PR_ID,repo name,pr number,PR link,commit dates of all,pr creation time,PR merge time,last update date of fork,last update date of origin,has Developer Batching Lag,# Commit,超阈值的Commit数量,Max Developer Batching Lag (day),average Developer Batching Lag (day),Developer Batching Lag info,has Maintainer Review Lag,Maintainer Review Lag (day),Maintainer Review Lag info
tianocore/edk2#4649,tianocore/edk2,4649,https://github.com/tianocore/edk2/pull/4649,count=2;min=2023-07-10T10:05:39+00:00;max=2023-07-17T04:08:31+00:00,2023-07-17T02:00:25+00:00,2023-07-17T04:08:48+00:00,2023-03-11T07:44:34+00:00,2025-12-08T02:57:04+00:00,FALSE,1,0,6.66,6.66,延迟6.66天（未超阈值24.18天），共1个commit,FALSE,0.09,无延迟（0.09天，未超阈值0.83天）
tianocore/edk2#4284,tianocore/edk2,4284,https://github.com/tianocore/edk2/pull/4284,count=1;min=2023-04-14T07:33:16+00:00;max=2023-04-14T07:33:16+00:00,2023-04-19T03:29:38+00:00,2023-04-19T03:59:33+00:00,2023-03-11T07:44:34+00:00,2025-12-08T02:57:04+00:00,FALSE,1,0,4.83,4.83,延迟4.83天（未超阈值24.18天），共1个commit,FALSE,0.02,无延迟（0.02天，未超阈值0.83天）
tianocore/edk2#3796,tianocore/edk2,3796,https://github.com/tianocore/edk2/pull/3796,count=1;min=2022-11-07T22:15:53+00:00;max=2022-11-07T22:15:53+00:00,2022-12-20T00:51:42+00:00,2022-12-20T01:39:33+00:00,2023-03-11T07:44:34+00:00,2025-12-08T02:57:04+00:00,TRUE,1,1,42.11,42.11,延迟42.11天（超阈值24.18天），共1个commit,FALSE,0.03,无延迟（0.03天，未超阈值0.83天）
tianocore/edk2#3292,tianocore/edk2,3292,https://github.com/tianocore/edk2/pull/3292,count=8;min=2022-06-22T01:00:23+00:00;max=2022-06-29T02:46:22+00:00,2022-09-06T06:55:08+00:00,2022-09-06T07:21:42+00:00,2023-03-11T07:44:34+00:00,2025-12-08T02:57:04+00:00,TRUE,8,1,73.35,73.35,延迟73.35天（超阈值24.18天），共8个commit,FALSE,0.02,无延迟（0.02天，未超阈值0.83天）
tianocore/edk2#2805,tianocore/edk2,2805,https://github.com/tianocore/edk2/pull/2805,count=1;min=2022-04-20T06:16:56+00:00;max=2022-04-20T06:16:56+00:00,2022-04-20T10:31:03+00:00,2022-04-20T10:56:04+00:00,2023-03-11T07:44:34+00:00,2025-12-08T02:57:04+00:00,FALSE,1,0,0.18,0.18,延迟0.18天（未超阈值24.18天），共1个commit,FALSE,0.02,无延迟（0.02天，未超阈值0.83天）
tianocore/edk2#2713,tianocore/edk2,2713,https://github.com/tianocore/edk2/pull/2713,count=30;min=2022-03-29T23:45:54+00:00;max=2022-03-29T23:46:23+00:00,2022-03-31T02:15:28+00:00,2022-04-02T07:40:38+00:00,2023-03-11T07:44:34+00:00,2025-12-08T02:57:04+00:00,FALSE,30,0,1.1,1.1,延迟1.1天（未超阈值24.18天），共30个commit,TRUE,2.23,延迟2.23天（超阈值0.83天）
tianocore/edk2#2172,tianocore/edk2,2172,https://github.com/tianocore/edk2/pull/2172,count=1;min=2021-07-29T17:33:14+00:00;max=2021-07-29T17:33:14+00:00,2021-11-04T13:51:17+00:00,2021-11-04T23:25:41+00:00,2023-03-11T07:44:34+00:00,2025-12-08T02:57:04+00:00,TRUE,1,1,97.85,97.85,延迟97.85天（超阈值24.18天），共1个commit,FALSE,0.4,无延迟（0.4天，未超阈值0.83天）
qbittorrent/qBittorrent#12137,qbittorrent/qBittorrent,12137,https://github.com/qbittorrent/qBittorrent/pull/12137,count=1;min=2020-03-07T17:38:08+00:00;max=2020-03-07T17:38:08+00:00,2020-03-07T17:39:41+00:00,2020-03-08T11:38:23+00:00,2025-10-07T08:59:25+00:00,2025-12-08T04:08:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值7.58天），共1个commit,FALSE,0.75,无延迟（0.75天，未超阈值34.92天）
qbittorrent/qBittorrent#5670,qbittorrent/qBittorrent,5670,https://github.com/qbittorrent/qBittorrent/pull/5670,count=1;min=2016-08-23T22:46:09+00:00;max=2016-08-23T22:46:09+00:00,2016-08-23T22:47:08+00:00,2016-08-24T06:38:50+00:00,2025-10-07T08:59:25+00:00,2025-12-08T04:08:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值7.58天），共1个commit,FALSE,0.33,无延迟（0.33天，未超阈值34.92天）
qbittorrent/qBittorrent#5329,qbittorrent/qBittorrent,5329,https://github.com/qbittorrent/qBittorrent/pull/5329,count=1;min=2016-05-30T21:04:34+00:00;max=2016-05-30T21:04:34+00:00,2016-05-30T21:05:26+00:00,2016-05-31T00:20:54+00:00,2025-10-07T08:59:25+00:00,2025-12-08T04:08:09+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值7.58天），共1个commit,FALSE,0.14,无延迟（0.14天，未超阈值34.92天）
qbittorrent/qBittorrent#3196,qbittorrent/qBittorrent,3196,https://github.com/qbittorrent/qBittorrent/pull/3196,count=1;min=2015-06-06T05:07:08+00:00;max=2015-06-06T05:07:08+00:00,2015-06-12T13:18:51+00:00,2015-07-08T22:40:58+00:00,2025-10-07T08:59:25+00:00,2025-12-08T04:08:09+00:00,FALSE,1,0,6.34,6.34,延迟6.34天（未超阈值7.58天），共1个commit,FALSE,26.39,无延迟（26.39天，未超阈值34.92天）
qbittorrent/qBittorrent#2805,qbittorrent/qBittorrent,2805,https://github.com/qbittorrent/qBittorrent/pull/2805,count=1;min=2015-03-30T11:15:48+00:00;max=2015-03-30T11:15:48+00:00,2015-03-30T11:28:41+00:00,2015-06-13T19:06:13+00:00,2025-10-07T08:59:25+00:00,2025-12-08T04:08:09+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值7.58天），共1个commit,TRUE,75.32,延迟75.32天（超阈值34.92天）
qbittorrent/qBittorrent#749,qbittorrent/qBittorrent,749,https://github.com/qbittorrent/qBittorrent/pull/749,count=2;min=2013-07-05T17:24:20+00:00;max=2013-07-08T14:31:20+00:00,2013-07-05T17:44:55+00:00,2013-07-08T15:08:41+00:00,2023-08-30T07:59:34+00:00,2025-12-08T04:08:09+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值7.58天），共1个commit,FALSE,2.89,无延迟（2.89天，未超阈值34.92天）
qbittorrent/qBittorrent#376,qbittorrent/qBittorrent,376,https://github.com/qbittorrent/qBittorrent/pull/376,count=1;min=2013-01-27T09:41:08+00:00;max=2013-01-27T09:41:08+00:00,2013-01-28T11:01:27+00:00,2013-07-02T17:14:02+00:00,2023-08-30T07:59:34+00:00,2025-12-08T04:08:09+00:00,FALSE,1,0,1.06,1.06,延迟1.06天（未超阈值7.58天），共1个commit,TRUE,155.26,延迟155.26天（超阈值34.92天）
qbittorrent/qBittorrent#333,qbittorrent/qBittorrent,333,https://github.com/qbittorrent/qBittorrent/pull/333,count=4;min=2013-01-17T08:45:08+00:00;max=2013-01-18T15:07:00+00:00,2013-01-18T15:44:59+00:00,2013-01-28T12:48:52+00:00,2023-08-30T07:59:34+00:00,2025-12-08T04:08:09+00:00,FALSE,4,0,0.89,0.89,延迟0.89天（未超阈值7.58天），共4个commit,FALSE,9.88,无延迟（9.88天，未超阈值34.92天）
qbittorrent/qBittorrent#320,qbittorrent/qBittorrent,320,https://github.com/qbittorrent/qBittorrent/pull/320,count=1;min=2013-01-09T16:30:24+00:00;max=2013-01-09T16:30:24+00:00,2013-01-09T16:43:20+00:00,2013-01-09T17:05:05+00:00,2023-08-30T07:59:34+00:00,2025-12-08T04:08:09+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值7.58天），共1个commit,FALSE,0.02,无延迟（0.02天，未超阈值34.92天）
qbittorrent/qBittorrent#301,qbittorrent/qBittorrent,301,https://github.com/qbittorrent/qBittorrent/pull/301,count=2;min=2012-12-28T11:40:22+00:00;max=2012-12-29T16:06:15+00:00,2012-12-28T12:24:24+00:00,2012-12-30T16:43:57+00:00,2023-08-30T07:59:34+00:00,2025-12-08T04:08:09+00:00,FALSE,1,0,0.03,0.03,延迟0.03天（未超阈值7.58天），共1个commit,FALSE,2.18,无延迟（2.18天，未超阈值34.92天）
isl-org/Open3D#1118,isl-org/Open3D,1118,https://github.com/isl-org/Open3D/pull/1118,count=16;min=2019-08-12T21:40:32+00:00;max=2019-08-15T04:32:01+00:00,2019-08-15T04:40:36+00:00,2019-08-15T07:23:38+00:00,2025-08-18T16:30:13+00:00,2025-12-07T23:13:23+00:00,FALSE,16,0,1.44,1.44,延迟1.44天（未超阈值1.55天），共16个commit,FALSE,0.11,无延迟（0.11天，未超阈值21.47天）
Kitware/CMake#373,Kitware/CMake,373,https://github.com/Kitware/CMake/pull/373,count=30;min=2017-12-01T18:53:06+00:00;max=2019-01-02T19:41:46+00:00,2024-09-19T19:30:17+00:00,2024-09-19T19:30:29+00:00,2025-11-25T19:27:54+00:00,2025-12-08T00:33:09+00:00,TRUE,30,1,2284.99,2284.99,延迟2284.99天（超阈值1666.66天），共30个commit,FALSE,0,无延迟（0.0天，未超阈值0.0天）
microsoft/winfile#354,microsoft/winfile,354,https://github.com/microsoft/winfile/pull/354,count=5;min=2022-09-24T18:32:05+00:00;max=2022-11-27T17:21:05+00:00,2022-10-31T07:02:17+00:00,2022-11-29T06:40:59+00:00,2025-11-24T12:40:14+00:00,2025-12-07T22:14:09+00:00,TRUE,1,1,36.52,36.52,延迟36.52天（超阈值23.21天），共1个commit,TRUE,28.99,延迟28.99天（超阈值24.59天）
microsoft/winfile#347,microsoft/winfile,347,https://github.com/microsoft/winfile/pull/347,count=1;min=2022-09-06T10:00:21+00:00;max=2022-09-06T10:00:21+00:00,2022-09-06T17:09:12+00:00,2022-09-11T18:50:18+00:00,2025-11-24T12:40:14+00:00,2025-12-07T22:14:09+00:00,FALSE,1,0,0.3,0.3,延迟0.3天（未超阈值23.21天），共1个commit,FALSE,5.07,无延迟（5.07天，未超阈值24.59天）
microsoft/winfile#313,microsoft/winfile,313,https://github.com/microsoft/winfile/pull/313,count=8;min=2022-03-13T06:19:40+00:00;max=2022-05-08T21:00:48+00:00,2022-03-20T09:09:14+00:00,2022-05-09T04:53:21+00:00,2025-11-24T12:40:14+00:00,2025-12-07T22:14:09+00:00,FALSE,1,0,7.12,7.12,延迟7.12天（未超阈值23.21天），共1个commit,TRUE,49.82,延迟49.82天（超阈值24.59天）
microsoft/winfile#312,microsoft/winfile,312,https://github.com/microsoft/winfile/pull/312,count=7;min=2022-02-26T09:51:19+00:00;max=2022-10-28T12:56:24+00:00,2022-03-15T17:55:39+00:00,2022-10-28T23:31:08+00:00,2025-11-24T12:40:14+00:00,2025-12-07T22:14:09+00:00,FALSE,1,0,17.34,17.34,延迟17.34天（未超阈值23.21天），共1个commit,TRUE,227.23,延迟227.23天（超阈值24.59天）
apache/nuttx#5908,apache/nuttx,5908,https://github.com/apache/nuttx/pull/5908,count=1;min=2022-03-30T00:28:19+00:00;max=2022-03-30T00:28:19+00:00,2022-03-30T00:29:30+00:00,2022-03-30T02:09:58+00:00,2025-01-31T00:52:17+00:00,2025-12-08T02:39:16+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值0.89天），共1个commit,FALSE,0.07,无延迟（0.07天，未超阈值0.19天）
OpenSC/OpenSC#2401,OpenSC/OpenSC,2401,https://github.com/OpenSC/OpenSC/pull/2401,count=3;min=2021-08-30T20:27:38+00:00;max=2021-08-31T10:49:28+00:00,2021-08-30T20:29:10+00:00,2021-09-02T23:17:57+00:00,2025-10-30T16:46:52+00:00,2025-12-07T12:26:19+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值12.29天），共1个commit,FALSE,3.12,无延迟（3.12天，未超阈值24.4天）
OpenSC/OpenSC#1341,OpenSC/OpenSC,1341,https://github.com/OpenSC/OpenSC/pull/1341,count=3;min=2018-04-24T07:50:04+00:00;max=2018-04-25T08:35:44+00:00,2018-04-24T10:24:57+00:00,2018-04-27T10:26:49+00:00,2025-10-30T16:46:52+00:00,2025-12-07T12:26:19+00:00,FALSE,1,0,0.11,0.11,延迟0.11天（未超阈值12.29天），共1个commit,FALSE,3,无延迟（3.0天，未超阈值24.4天）
OpenSC/OpenSC#1261,OpenSC/OpenSC,1261,https://github.com/OpenSC/OpenSC/pull/1261,count=2;min=2018-01-30T08:17:10+00:00;max=2018-05-18T10:48:19+00:00,2018-02-05T14:03:57+00:00,2018-05-18T21:50:00+00:00,2025-10-30T16:46:52+00:00,2025-12-07T12:26:19+00:00,FALSE,1,0,6.24,6.24,延迟6.24天（未超阈值12.29天），共1个commit,TRUE,102.32,延迟102.32天（超阈值24.4天）
OpenSC/OpenSC#1109,OpenSC/OpenSC,1109,https://github.com/OpenSC/OpenSC/pull/1109,count=3;min=2017-07-19T11:30:29+00:00;max=2017-07-21T15:43:52+00:00,2017-07-21T19:44:52+00:00,2017-07-24T19:39:02+00:00,2025-10-30T16:46:52+00:00,2025-12-07T12:26:19+00:00,FALSE,3,0,0.94,0.94,延迟0.94天（未超阈值12.29天），共3个commit,FALSE,3,无延迟（3.0天，未超阈值24.4天）
OpenSC/OpenSC#435,OpenSC/OpenSC,435,https://github.com/OpenSC/OpenSC/pull/435,count=3;min=2015-04-04T01:02:54+00:00;max=2015-04-10T05:42:00+00:00,2015-04-10T06:08:34+00:00,2015-04-12T11:41:02+00:00,2025-10-30T16:46:52+00:00,2025-12-07T12:26:19+00:00,FALSE,3,0,2.09,2.09,延迟2.09天（未超阈值12.29天），共3个commit,FALSE,2.23,无延迟（2.23天，未超阈值24.4天）
OpenSC/OpenSC#157,OpenSC/OpenSC,157,https://github.com/OpenSC/OpenSC/pull/157,count=2;min=2013-04-29T15:24:21+00:00;max=2013-06-04T07:32:51+00:00,2013-05-07T11:13:46+00:00,2013-06-11T15:25:31+00:00,2025-08-23T22:45:21+00:00,2025-12-07T12:26:19+00:00,FALSE,1,0,7.83,7.83,延迟7.83天（未超阈值12.29天），共1个commit,TRUE,35.17,延迟35.17天（超阈值24.4天）
OpenSC/OpenSC#77,OpenSC/OpenSC,77,https://github.com/OpenSC/OpenSC/pull/77,count=30;min=2011-06-30T09:42:31+00:00;max=2012-02-22T17:38:37+00:00,2012-08-03T18:51:12+00:00,2012-08-03T18:51:45+00:00,2025-10-30T16:46:52+00:00,2025-12-07T12:26:19+00:00,TRUE,30,1,206.63,206.63,延迟206.63天（超阈值12.29天），共30个commit,FALSE,0,无延迟（0.0天，未超阈值24.4天）
bjornbytes/lovr#645,bjornbytes/lovr,645,https://github.com/bjornbytes/lovr/pull/645,count=5;min=2023-03-01T23:15:04+00:00;max=2023-03-04T01:17:49+00:00,2023-03-01T23:12:30+00:00,2023-03-04T01:25:48+00:00,2024-11-11T07:05:21+00:00,2025-12-07T11:06:19+00:00,FALSE,5,0,0,0,所有commit时间晚于PR创建时间（无效数据）,FALSE,2.09,无延迟（2.09天，未超阈值47.21天）
bjornbytes/lovr#461,bjornbytes/lovr,461,https://github.com/bjornbytes/lovr/pull/461,count=1;min=2021-07-23T16:11:54+00:00;max=2021-07-23T16:11:54+00:00,2021-07-23T16:35:17+00:00,2022-08-27T15:44:24+00:00,2024-11-11T07:05:21+00:00,2025-12-07T11:06:19+00:00,FALSE,1,0,0.02,0.02,延迟0.02天（未超阈值2.83天），共1个commit,TRUE,399.96,延迟399.96天（超阈值47.21天）
bjornbytes/lovr#192,bjornbytes/lovr,192,https://github.com/bjornbytes/lovr/pull/192,count=1;min=2020-01-18T01:13:00+00:00;max=2020-01-18T01:13:00+00:00,2020-01-18T01:18:02+00:00,2020-07-05T00:06:14+00:00,2024-11-11T07:05:21+00:00,2025-12-07T11:06:19+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.83天），共1个commit,TRUE,168.95,延迟168.95天（超阈值47.21天）
bjornbytes/lovr#61,bjornbytes/lovr,61,https://github.com/bjornbytes/lovr/pull/61,count=1;min=2018-09-25T20:06:57+00:00;max=2018-09-25T20:06:57+00:00,2018-09-25T20:10:23+00:00,2019-05-24T00:17:20+00:00,2024-11-11T07:05:21+00:00,2025-12-07T11:06:19+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.83天），共1个commit,TRUE,240.17,延迟240.17天（超阈值47.21天）
bjornbytes/lovr#35,bjornbytes/lovr,35,https://github.com/bjornbytes/lovr/pull/35,count=1;min=2018-01-31T18:17:01+00:00;max=2018-01-31T18:17:01+00:00,2018-01-31T18:20:03+00:00,2018-02-03T15:24:47+00:00,2024-11-11T07:05:21+00:00,2025-12-07T11:06:19+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值2.83天），共1个commit,FALSE,2.88,无延迟（2.88天，未超阈值47.21天）
azerothcore/azerothcore-wotlk#15242,azerothcore/azerothcore-wotlk,15242,https://github.com/azerothcore/azerothcore-wotlk/pull/15242,count=3;min=2023-03-02T19:39:58+00:00;max=2023-03-07T15:53:52+00:00,2023-03-02T19:42:48+00:00,2023-03-07T17:42:06+00:00,2025-12-03T23:46:56+00:00,2025-12-07T22:46:32+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值30.03天），共1个commit,FALSE,4.92,无延迟（4.92天，未超阈值22.38天）
azerothcore/azerothcore-wotlk#12997,azerothcore/azerothcore-wotlk,12997,https://github.com/azerothcore/azerothcore-wotlk/pull/12997,count=2;min=2022-09-10T00:59:52+00:00;max=2022-09-10T01:17:56+00:00,2022-09-10T01:04:18+00:00,2022-09-19T03:15:47+00:00,2025-12-03T23:46:56+00:00,2025-12-07T22:46:32+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值30.03天），共1个commit,FALSE,9.09,无延迟（9.09天，未超阈值22.38天）
azerothcore/azerothcore-wotlk#11924,azerothcore/azerothcore-wotlk,11924,https://github.com/azerothcore/azerothcore-wotlk/pull/11924,count=2;min=2022-05-31T16:47:26+00:00;max=2022-05-31T16:51:09+00:00,2022-05-31T16:51:39+00:00,2022-09-21T18:09:08+00:00,2025-12-03T23:46:56+00:00,2025-12-07T22:46:32+00:00,FALSE,2,0,0,0,延迟0.0天（未超阈值30.03天），共2个commit,TRUE,113.05,延迟113.05天（超阈值22.38天）
azerothcore/azerothcore-wotlk#11012,azerothcore/azerothcore-wotlk,11012,https://github.com/azerothcore/azerothcore-wotlk/pull/11012,count=1;min=2022-03-14T15:17:59+00:00;max=2022-03-14T15:17:59+00:00,2022-03-14T15:20:24+00:00,2022-03-18T22:03:22+00:00,2025-12-03T23:46:56+00:00,2025-12-07T22:46:32+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值30.03天），共1个commit,FALSE,4.28,无延迟（4.28天，未超阈值22.38天）
azerothcore/azerothcore-wotlk#10859,azerothcore/azerothcore-wotlk,10859,https://github.com/azerothcore/azerothcore-wotlk/pull/10859,count=2;min=2022-02-28T23:09:30+00:00;max=2022-02-28T23:26:13+00:00,2022-02-28T23:11:38+00:00,2022-03-06T20:10:17+00:00,2025-12-03T23:46:56+00:00,2025-12-07T22:46:32+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值30.03天），共1个commit,FALSE,5.87,无延迟（5.87天，未超阈值22.38天）
azerothcore/azerothcore-wotlk#10853,azerothcore/azerothcore-wotlk,10853,https://github.com/azerothcore/azerothcore-wotlk/pull/10853,count=1;min=2022-02-28T21:25:06+00:00;max=2022-02-28T21:25:06+00:00,2022-02-28T21:27:00+00:00,2022-03-06T17:40:29+00:00,2025-12-03T23:46:56+00:00,2025-12-07T22:46:32+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值30.03天），共1个commit,FALSE,5.84,无延迟（5.84天，未超阈值22.38天）
azerothcore/azerothcore-wotlk#10852,azerothcore/azerothcore-wotlk,10852,https://github.com/azerothcore/azerothcore-wotlk/pull/10852,count=1;min=2022-02-28T20:58:18+00:00;max=2022-02-28T20:58:18+00:00,2022-02-28T21:00:42+00:00,2022-03-06T17:40:11+00:00,2025-12-03T23:46:56+00:00,2025-12-07T22:46:32+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值30.03天），共1个commit,FALSE,5.86,无延迟（5.86天，未超阈值22.38天）
rogerclarkmelbourne/Arduino_STM32#610,rogerclarkmelbourne/Arduino_STM32,610,https://github.com/rogerclarkmelbourne/Arduino_STM32/pull/610,count=4;min=2019-03-22T12:39:07+00:00;max=2019-03-24T19:48:37+00:00,2019-03-22T12:39:36+00:00,2019-09-14T18:35:11+00:00,2025-10-11T10:32:21+00:00,2025-12-07T04:27:48+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值12.14天），共1个commit,TRUE,176.25,延迟176.25天（超阈值35.51天）
rogerclarkmelbourne/Arduino_STM32#549,rogerclarkmelbourne/Arduino_STM32,549,https://github.com/rogerclarkmelbourne/Arduino_STM32/pull/549,count=1;min=2018-08-03T16:01:02+00:00;max=2018-08-03T16:01:02+00:00,2018-08-03T16:02:06+00:00,2018-08-19T04:56:19+00:00,2025-10-11T10:32:21+00:00,2025-12-07T04:27:48+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值12.14天），共1个commit,FALSE,15.54,无延迟（15.54天，未超阈值35.51天）
rogerclarkmelbourne/Arduino_STM32#375,rogerclarkmelbourne/Arduino_STM32,375,https://github.com/rogerclarkmelbourne/Arduino_STM32/pull/375,count=1;min=2017-11-13T12:02:27+00:00;max=2017-11-13T12:02:27+00:00,2017-11-13T12:03:27+00:00,2017-11-13T22:12:11+00:00,2025-10-11T10:32:21+00:00,2025-12-07T04:27:48+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值12.14天），共1个commit,FALSE,0.42,无延迟（0.42天，未超阈值35.51天）
rogerclarkmelbourne/Arduino_STM32#364,rogerclarkmelbourne/Arduino_STM32,364,https://github.com/rogerclarkmelbourne/Arduino_STM32/pull/364,count=1;min=2017-10-24T08:46:31+00:00;max=2017-10-24T08:46:31+00:00,2017-10-24T08:46:48+00:00,2017-10-27T11:41:56+00:00,2025-10-11T10:32:21+00:00,2025-12-07T04:27:48+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值12.14天），共1个commit,FALSE,3.12,无延迟（3.12天，未超阈值35.51天）
ApolloAuto/apollo#2391,ApolloAuto/apollo,2391,https://github.com/ApolloAuto/apollo/pull/2391,count=1;min=2018-01-08T12:53:00+00:00;max=2018-01-08T12:53:00+00:00,2018-01-08T13:01:56+00:00,2018-01-08T16:08:55+00:00,2024-02-02T01:19:48+00:00,2025-12-08T04:13:08+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值0.77天），共1个commit,FALSE,0.13,无延迟（0.13天，未超阈值1.96天）
mavlink/qgroundcontrol#4662,mavlink/qgroundcontrol,4662,https://github.com/mavlink/qgroundcontrol/pull/4662,count=1;min=2017-02-28T22:49:07+00:00;max=2017-02-28T22:49:07+00:00,2017-02-28T22:54:04+00:00,2017-03-21T22:15:03+00:00,2025-07-08T00:22:23+00:00,2025-12-08T01:32:31+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值15.41天），共1个commit,TRUE,20.97,延迟20.97天（超阈值6.84天）
mavlink/qgroundcontrol#3896,mavlink/qgroundcontrol,3896,https://github.com/mavlink/qgroundcontrol/pull/3896,count=4;min=2016-08-01T16:09:47+00:00;max=2016-08-01T17:03:20+00:00,2016-08-01T17:20:23+00:00,2016-08-02T17:35:10+00:00,2025-07-08T00:22:23+00:00,2025-12-08T01:32:31+00:00,FALSE,4,0,0.03,0.03,延迟0.03天（未超阈值15.41天），共4个commit,FALSE,1.01,无延迟（1.01天，未超阈值6.84天）
ValveSoftware/source-sdk-2013#625,ValveSoftware/source-sdk-2013,625,https://github.com/ValveSoftware/source-sdk-2013/pull/625,count=1;min=2025-02-18T23:56:03+00:00;max=2025-02-18T23:56:03+00:00,2025-02-19T00:14:54+00:00,缺失,2025-12-07T10:19:18+00:00,2025-12-07T21:08:48+00:00,FALSE,1,0,0.01,0.01,延迟0.01天（未超阈值49.27天），共1个commit,FALSE,0,缺失PR创建或合并/关闭时间
carbon-language/carbon-lang#6013,carbon-language/carbon-lang,6013,https://github.com/carbon-language/carbon-lang/pull/6013,count=1;min=2025-09-03T23:52:27+00:00;max=2025-09-03T23:52:27+00:00,2025-09-03T23:58:33+00:00,缺失,2025-10-17T16:37:24+00:00,2025-12-08T03:47:55+00:00,FALSE,1,0,0,0,延迟0.0天（未超阈值3.45天），共1个commit,FALSE,0,缺失PR创建或合并/关闭时间
carbon-language/carbon-lang#6000,carbon-language/carbon-lang,6000,https://github.com/carbon-language/carbon-lang/pull/6000,count=9;min=2025-08-22T01:55:25+00:00;max=2025-09-10T09:40:56+00:00,2025-08-29T02:06:08+00:00,2025-09-10T21:06:55+00:00,2025-10-17T16:37:24+00:00,2025-12-08T03:47:55+00:00,TRUE,1,1,7.01,7.01,延迟7.01天（超阈值3.45天），共1个commit,TRUE,12.79,延迟12.79天（超阈值6.15天）
carbon-language/carbon-lang#5706,carbon-language/carbon-lang,5706,https://github.com/carbon-language/carbon-lang/pull/5706,count=3;min=2025-01-31T08:59:22+00:00;max=2025-06-24T07:25:50+00:00,2025-06-22T02:30:06+00:00,2025-06-24T12:55:09+00:00,2025-10-17T16:37:24+00:00,2025-12-08T03:47:55+00:00,TRUE,1,1,141.73,141.73,延迟141.73天（超阈值3.45天），共1个commit,FALSE,2.43,无延迟（2.43天，未超阈值6.15天）
carbon-language/carbon-lang#3189,carbon-language/carbon-lang,3189,https://github.com/carbon-language/carbon-lang/pull/3189,count=1;min=2023-09-02T09:07:05+00:00;max=2023-09-02T09:07:05+00:00,2023-09-04T07:36:47+00:00,2023-09-04T08:17:25+00:00,2025-10-17T16:37:24+00:00,2025-12-08T03:47:55+00:00,FALSE,1,0,1.94,1.94,延迟1.94天（未超阈值3.45天），共1个commit,FALSE,0.03,无延迟（0.03天，未超阈值6.15天）
